f,x,y,m
194,0.000000,0.000000,0.000000
194,-0.042980,-0.195327,1.000000
194,-0.223219,-0.108646,0.500000
194,-0.037723,-0.183421,0.300000
195,0.000000,0.000000,0.000000
195,-0.032218,-0.197388,1.000000
195,-0.201944,-0.091594,0.500000
195,-0.048877,-0.220320,0.300000
196,0.000000,0.000000,0.000000
196,-0.018623,-0.199131,1.000000
196,-0.178238,-0.078621,0.500000
196,-0.072043,-0.248099,0.300000
197,0.000000,0.000000,0.000000
197,-0.002175,-0.199988,1.000000
197,-0.154682,-0.070600,0.500000
197,-0.103353,-0.263901,0.300000
198,0.000000,0.000000,0.000000
198,0.016678,-0.199304,1.000000
198,-0.133712,-0.067461,0.500000
198,-0.138253,-0.267409,0.300000
199,0.000000,0.000000,0.000000
199,0.037059,-0.196537,1.000000
199,-0.116723,-0.068665,0.500000
199,-0.173002,-0.260583,0.300000
200,0.000000,0.000000,0.000000
200,0.057910,-0.191433,1.000000
200,-0.103824,-0.073781,0.500000
200,-0.205325,-0.246110,0.300000
201,0.000000,0.000000,0.000000
201,0.078204,-0.184076,1.000000
201,-0.094316,-0.082900,0.500000
201,-0.233858,-0.226175,0.300000
202,0.000000,0.000000,0.000000
202,0.096960,-0.174925,1.000000
202,-0.087085,-0.096646,0.500000
202,-0.257118,-0.201949,0.300000
203,0.000000,0.000000,0.000000
203,0.113133,-0.164926,1.000000
203,-0.080761,-0.115882,0.500000
203,-0.272167,-0.173880,0.300000
204,0.000000,0.000000,0.000000
204,0.125538,-0.155693,1.000000
204,-0.073875,-0.140363,0.500000
204,-0.273856,-0.143111,0.300000
205,0.000000,0.000000,0.000000
205,0.133555,-0.148872,1.000000
205,-0.065638,-0.166831,0.500000
205,-0.258325,-0.113242,0.300000
206,0.000000,0.000000,0.000000
206,0.137940,-0.144818,1.000000
206,-0.056602,-0.191222,0.500000
206,-0.228069,-0.088270,0.300000
207,0.000000,0.000000,0.000000
207,0.139953,-0.142874,1.000000
207,-0.047694,-0.212075,0.500000
207,-0.188276,-0.069819,0.300000
208,0.000000,0.000000,0.000000
208,0.140487,-0.142349,1.000000
208,-0.039523,-0.229506,0.500000
208,-0.142651,-0.058144,0.300000
209,0.000000,0.000000,0.000000
209,0.140097,-0.142733,1.000000
209,-0.032428,-0.243902,0.500000
209,-0.093423,-0.053430,0.300000
210,0.000000,0.000000,0.000000
210,0.139204,-0.143605,1.000000
210,-0.026559,-0.255510,0.500000
210,-0.042169,-0.056120,0.300000
211,0.000000,0.000000,0.000000
211,0.138193,-0.144578,1.000000
211,-0.021930,-0.264412,0.500000
211,0.009592,-0.066912,0.300000
212,0.000000,0.000000,0.000000
212,0.137461,-0.145274,1.000000
212,-0.018280,-0.270751,0.500000
212,0.059997,-0.086705,0.300000
213,0.000000,0.000000,0.000000
213,0.137411,-0.145321,1.000000
213,-0.014946,-0.274886,0.500000
213,0.106647,-0.116093,0.300000
214,0.000000,0.000000,0.000000
214,0.138331,-0.144445,1.000000
214,-0.010894,-0.277606,0.500000
214,0.146904,-0.154724,0.300000
215,0.000000,0.000000,0.000000
215,0.140259,-0.142574,1.000000
215,-0.004941,-0.280111,0.500000
215,0.178726,-0.200951,0.300000
216,0.000000,0.000000,0.000000
216,0.142933,-0.139893,1.000000
216,0.003867,-0.283630,0.500000
216,0.201381,-0.252195,0.300000
217,0.000000,0.000000,0.000000
217,0.145895,-0.136802,1.000000
217,0.016117,-0.288978,0.500000
217,0.215407,-0.305817,0.300000
218,0.000000,0.000000,0.000000
218,0.148639,-0.133815,1.000000
218,0.032180,-0.296410,0.500000
218,0.221895,-0.359721,0.300000
219,0.000000,0.000000,0.000000
219,0.150681,-0.131512,1.000000
219,0.052458,-0.305731,0.500000
219,0.221710,-0.412284,0.300000
220,0.000000,0.000000,0.000000
220,0.151473,-0.130598,1.000000
220,0.077602,-0.316456,0.500000
220,0.215156,-0.461642,0.300000
221,0.000000,0.000000,0.000000
221,0.150181,-0.132082,1.000000
221,0.108534,-0.327698,0.500000
221,0.201928,-0.504553,0.300000
222,0.000000,0.000000,0.000000
222,0.145165,-0.137577,1.000000
222,0.145623,-0.337578,0.500000
222,0.181722,-0.534293,0.300000
223,0.000000,0.000000,0.000000
223,0.133966,-0.148505,1.000000
223,0.184505,-0.342016,0.500000
223,0.157506,-0.540185,0.300000
224,0.000000,0.000000,0.000000
224,0.116433,-0.162616,1.000000
224,0.214607,-0.336863,0.500000
224,0.136461,-0.520964,0.300000
225,0.000000,0.000000,0.000000
225,0.095702,-0.175617,1.000000
225,0.231495,-0.322451,0.500000
225,0.120730,-0.488978,0.300000
226,0.000000,0.000000,0.000000
226,0.074483,-0.185614,1.000000
226,0.237579,-0.301370,0.500000
226,0.107734,-0.453490,0.300000
227,0.000000,0.000000,0.000000
227,0.054198,-0.192517,1.000000
227,0.235898,-0.276093,0.500000
227,0.095225,-0.418259,0.300000
228,0.000000,0.000000,0.000000
228,0.035441,-0.196835,1.000000
228,0.228650,-0.248507,0.500000
228,0.082077,-0.384582,0.300000
229,0.000000,0.000000,0.000000
229,0.018384,-0.199153,1.000000
229,0.217298,-0.219965,0.500000
229,0.067815,-0.352837,0.300000
230,0.000000,0.000000,0.000000
230,0.002996,-0.199978,1.000000
230,0.202812,-0.191407,0.500000
230,0.052324,-0.323139,0.300000
231,0.000000,0.000000,0.000000
231,-0.010825,-0.199707,1.000000
231,0.185852,-0.163399,0.500000
231,0.035616,-0.295418,0.300000
232,0.000000,0.000000,0.000000
232,-0.023195,-0.198650,1.000000
232,0.166851,-0.136343,0.500000
232,0.017751,-0.269643,0.300000
233,0.000000,0.000000,0.000000
233,-0.034221,-0.197050,1.000000
233,0.146091,-0.110521,0.500000
233,-0.001222,-0.245794,0.300000
234,0.000000,0.000000,0.000000
234,-0.043985,-0.195103,1.000000
234,0.123732,-0.086149,0.500000
234,-0.021255,-0.223912,0.300000
235,0.000000,0.000000,0.000000
235,-0.052565,-0.192969,1.000000
235,0.099888,-0.063516,0.500000
235,-0.042377,-0.204088,0.300000
236,0.000000,0.000000,0.000000
236,-0.060053,-0.190771,1.000000
236,0.074673,-0.042958,0.500000
236,-0.064654,-0.186442,0.300000
237,0.000000,0.000000,0.000000
237,-0.066577,-0.188593,1.000000
237,0.048222,-0.024821,0.500000
237,-0.088153,-0.171115,0.300000
238,0.000000,0.000000,0.000000
238,-0.072299,-0.186475,1.000000
238,0.020742,-0.009434,0.500000
238,-0.112927,-0.158204,0.300000
239,0.000000,0.000000,0.000000
239,-0.077422,-0.184407,1.000000
239,-0.007468,0.002961,0.500000
239,-0.138972,-0.147727,0.300000
240,0.000000,0.000000,0.000000
240,-0.082164,-0.182343,1.000000
240,-0.036056,0.012269,0.500000
240,-0.166180,-0.139611,0.300000
241,0.000000,0.000000,0.000000
241,-0.086697,-0.180232,1.000000
241,-0.064688,0.018554,0.500000
241,-0.194375,-0.133701,0.300000
242,0.000000,0.000000,0.000000
242,-0.091138,-0.178028,1.000000
242,-0.093104,0.021963,0.500000
242,-0.223375,-0.129792,0.300000
243,0.000000,0.000000,0.000000
243,-0.095547,-0.175701,1.000000
243,-0.121121,0.022657,0.500000
243,-0.253017,-0.127687,0.300000
244,0.000000,0.000000,0.000000
244,-0.099969,-0.173223,1.000000
244,-0.148602,0.020774,0.500000
244,-0.283156,-0.127196,0.300000
245,0.000000,0.000000,0.000000
245,-0.104431,-0.170570,1.000000
245,-0.175417,0.016409,0.500000
245,-0.313635,-0.128144,0.300000
246,0.000000,0.000000,0.000000
246,-0.108949,-0.167721,1.000000
246,-0.201471,0.009592,0.500000
246,-0.344357,-0.130350,0.300000
247,0.000000,0.000000,0.000000
247,-0.113545,-0.164643,1.000000
247,-0.226657,0.000298,0.500000
247,-0.375150,-0.133678,0.300000
248,0.000000,0.000000,0.000000
248,-0.118263,-0.161288,1.000000
248,-0.250865,-0.011567,0.500000
248,-0.405859,-0.137967,0.300000
249,0.000000,0.000000,0.000000
249,-0.123181,-0.157564,1.000000
249,-0.273929,-0.026129,0.500000
249,-0.436221,-0.143011,0.300000
250,0.000000,0.000000,0.000000
250,-0.128420,-0.153324,1.000000
250,-0.295625,-0.043585,0.500000
250,-0.465852,-0.148575,0.300000
251,0.000000,0.000000,0.000000
251,-0.134144,-0.148342,1.000000
251,-0.315585,-0.064205,0.500000
251,-0.494116,-0.154353,0.300000
252,0.000000,0.000000,0.000000
252,-0.140605,-0.142233,1.000000
252,-0.333188,-0.088269,0.500000
252,-0.519899,-0.159956,0.300000
253,0.000000,0.000000,0.000000
253,-0.148151,-0.134355,1.000000
253,-0.347300,-0.115913,0.500000
253,-0.541195,-0.164951,0.300000
254,0.000000,0.000000,0.000000
254,-0.157097,-0.123777,1.000000
254,-0.355811,-0.146430,0.500000
254,-0.554523,-0.169092,0.300000
255,0.000000,0.000000,0.000000
255,-0.167124,-0.109864,1.000000
255,-0.355638,-0.176667,0.500000
255,-0.555604,-0.172969,0.300000
256,0.000000,0.000000,0.000000
256,-0.176601,-0.093874,1.000000
256,-0.345206,-0.201451,0.500000
256,-0.543833,-0.178058,0.300000
257,0.000000,0.000000,0.000000
257,-0.184037,-0.078299,1.000000
257,-0.326594,-0.218575,0.500000
257,-0.523768,-0.185072,0.300000
258,0.000000,0.000000,0.000000
258,-0.189253,-0.064678,1.000000
258,-0.302916,-0.229241,0.500000
258,-0.499746,-0.193772,0.300000
259,0.000000,0.000000,0.000000
259,-0.192704,-0.053527,1.000000
259,-0.276373,-0.235185,0.500000
259,-0.473900,-0.203831,0.300000
260,0.000000,0.000000,0.000000
260,-0.194887,-0.044933,1.000000
260,-0.248336,-0.237659,0.500000
260,-0.447059,-0.215094,0.300000
261,0.000000,0.000000,0.000000
261,-0.196188,-0.038865,1.000000
261,-0.219716,-0.237476,0.500000
261,-0.419466,-0.227490,0.300000
262,0.000000,0.000000,0.000000
262,-0.196873,-0.035229,1.000000
262,-0.191205,-0.235149,0.500000
262,-0.391121,-0.240936,0.300000
263,0.000000,0.000000,0.000000
263,-0.197101,-0.033927,1.000000
263,-0.163332,-0.231056,0.500000
263,-0.361844,-0.255404,0.300000
264,0.000000,0.000000,0.000000
264,-0.196936,-0.034876,1.000000
264,-0.136562,-0.225546,0.500000
264,-0.331408,-0.270661,0.300000
265,0.000000,0.000000,0.000000
265,-0.196364,-0.037964,1.000000
265,-0.111328,-0.218986,0.500000
265,-0.299592,-0.286489,0.300000
266,0.000000,0.000000,0.000000
266,-0.195312,-0.043050,1.000000
266,-0.087989,-0.211816,0.500000
266,-0.266180,-0.302634,0.300000
267,0.000000,0.000000,0.000000
267,-0.193658,-0.049965,1.000000
267,-0.066787,-0.204573,0.500000
267,-0.230987,-0.318758,0.300000
268,0.000000,0.000000,0.000000
268,-0.191255,-0.058495,1.000000
268,-0.047802,-0.197855,0.500000
268,-0.193899,-0.334441,0.300000
269,0.000000,0.000000,0.000000
269,-0.187944,-0.068388,1.000000
269,-0.030944,-0.192287,0.500000
269,-0.154912,-0.349232,0.300000
270,0.000000,0.000000,0.000000
270,-0.183582,-0.079358,1.000000
270,-0.015959,-0.188457,0.500000
270,-0.114166,-0.362685,0.300000
271,0.000000,0.000000,0.000000
271,-0.178046,-0.091102,1.000000
271,-0.002458,-0.186856,0.500000
271,-0.071946,-0.374397,0.300000
272,0.000000,0.000000,0.000000
272,-0.171230,-0.103346,1.000000
272,0.010039,-0.187854,0.500000
272,-0.028649,-0.384077,0.300000
273,0.000000,0.000000,0.000000
273,-0.163043,-0.115831,1.000000
273,0.022020,-0.191669,0.500000
273,0.015253,-0.391555,0.300000
274,0.000000,0.000000,0.000000
274,-0.153425,-0.128300,1.000000
274,0.033894,-0.198385,0.500000
274,0.059257,-0.396770,0.300000
275,0.000000,0.000000,0.000000
275,-0.142299,-0.140538,1.000000
275,0.045975,-0.208013,0.500000
275,0.102857,-0.399754,0.300000
276,0.000000,0.000000,0.000000
276,-0.129584,-0.152342,1.000000
276,0.058445,-0.220497,0.500000
276,0.145538,-0.400538,0.300000
277,0.000000,0.000000,0.000000
277,-0.115148,-0.163526,1.000000
277,0.071365,-0.235725,0.500000
277,0.186703,-0.399118,0.300000
278,0.000000,0.000000,0.000000
278,-0.098799,-0.173893,1.000000
278,0.084670,-0.253513,0.500000
278,0.225602,-0.395422,0.300000
279,0.000000,0.000000,0.000000
279,-0.080226,-0.183204,1.000000
279,0.098251,-0.273460,0.500000
279,0.261235,-0.389375,0.300000
280,0.000000,0.000000,0.000000
280,-0.059029,-0.191091,1.000000
280,0.111952,-0.294849,0.500000
280,0.292396,-0.381104,0.300000
281,0.000000,0.000000,0.000000
281,-0.034813,-0.196947,1.000000
281,0.125490,-0.316542,0.500000
281,0.317914,-0.371067,0.300000
282,0.000000,0.000000,0.000000
282,-0.007390,-0.199864,1.000000
282,0.138372,-0.336808,0.500000
282,0.337009,-0.360116,0.300000
283,0.000000,0.000000,0.000000
283,0.022922,-0.198683,1.000000
283,0.149744,-0.353331,0.500000
283,0.349703,-0.349281,0.300000
284,0.000000,0.000000,0.000000
284,0.054947,-0.192304,1.000000
284,0.158466,-0.363430,0.500000
284,0.357017,-0.339402,0.300000
285,0.000000,0.000000,0.000000
285,0.086479,-0.180337,1.000000
285,0.163724,-0.364818,0.500000
285,0.360799,-0.330739,0.300000
286,0.000000,0.000000,0.000000
286,0.114965,-0.163655,1.000000
286,0.165824,-0.357081,0.500000
286,0.362939,-0.323236,0.300000
287,0.000000,0.000000,0.000000
287,0.138880,-0.143918,1.000000
287,0.166076,-0.342061,0.500000
287,0.364459,-0.316678,0.300000
288,0.000000,0.000000,0.000000
288,0.158046,-0.122563,1.000000
288,0.165807,-0.322412,0.500000
288,0.365482,-0.311014,0.300000
289,0.000000,0.000000,0.000000
289,0.172943,-0.100452,1.000000
289,0.165844,-0.300326,0.500000
289,0.365756,-0.306244,0.300000
290,0.000000,0.000000,0.000000
290,0.184136,-0.078064,1.000000
290,0.166553,-0.277290,0.500000
290,0.364974,-0.302364,0.300000
291,0.000000,0.000000,0.000000
291,0.192083,-0.055715,1.000000
291,0.168084,-0.254270,0.500000
291,0.362967,-0.299222,0.300000
292,0.000000,0.000000,0.000000
292,0.197134,-0.033736,1.000000
292,0.170410,-0.231943,0.500000
292,0.359646,-0.296672,0.300000
293,0.000000,0.000000,0.000000
293,0.199613,-0.012428,1.000000
293,0.173495,-0.210716,0.500000
293,0.355060,-0.294587,0.300000
294,0.000000,0.000000,0.000000
294,0.199841,0.007971,1.000000
294,0.177286,-0.190753,0.500000
294,0.349281,-0.292822,0.300000
295,0.000000,0.000000,0.000000
295,0.198138,0.027226,1.000000
295,0.181756,-0.172102,0.500000
295,0.342358,-0.291295,0.300000
296,0.000000,0.000000,0.000000
296,0.194843,0.045122,1.000000
296,0.186894,-0.154720,0.500000
296,0.334342,-0.289846,0.300000
297,0.000000,0.000000,0.000000
297,0.190313,0.061490,1.000000
297,0.192685,-0.138496,0.500000
297,0.325224,-0.288274,0.300000
298,0.000000,0.000000,0.000000
298,0.184913,0.076205,1.000000
298,0.199136,-0.123289,0.500000
298,0.314981,-0.286323,0.300000
299,0.000000,0.000000,0.000000
299,0.179007,0.089198,1.000000
299,0.206199,-0.108945,0.500000
299,0.303586,-0.283632,0.300000
300,0.000000,0.000000,0.000000
300,0.172968,0.100409,1.000000
300,0.213731,-0.095393,0.500000
300,0.291077,-0.279831,0.300000
301,0.000000,0.000000,0.000000
301,0.167124,0.109862,1.000000
301,0.221505,-0.082603,0.500000
301,0.277600,-0.274575,0.300000
302,0.000000,0.000000,0.000000
302,0.161748,0.117633,1.000000
302,0.229250,-0.070632,0.500000
302,0.263390,-0.267696,0.300000
303,0.000000,0.000000,0.000000
303,0.157003,0.123895,1.000000
303,0.236684,-0.059547,0.500000
303,0.248742,-0.259183,0.300000
304,0.000000,0.000000,0.000000
304,0.152983,0.128827,1.000000
304,0.243600,-0.049467,0.500000
304,0.233929,-0.249233,0.300000
305,0.000000,0.000000,0.000000
305,0.149741,0.132580,1.000000
305,0.249892,-0.040538,0.500000
305,0.219217,-0.238172,0.300000
306,0.000000,0.000000,0.000000
306,0.147266,0.135324,1.000000
306,0.255476,-0.032874,0.500000
306,0.204784,-0.226343,0.300000
307,0.000000,0.000000,0.000000
307,0.145526,0.137194,1.000000
307,0.260393,-0.026529,0.500000
307,0.190760,-0.214016,0.300000
308,0.000000,0.000000,0.000000
308,0.144485,0.138290,1.000000
308,0.264707,-0.021543,0.500000
308,0.177224,-0.201395,0.300000
309,0.000000,0.000000,0.000000
309,0.144117,0.138674,1.000000
309,0.268485,-0.017954,0.500000
309,0.164258,-0.188649,0.300000
310,0.000000,0.000000,0.000000
310,0.144388,0.138392,1.000000
310,0.271780,-0.015787,0.500000
310,0.151930,-0.175900,0.300000
311,0.000000,0.000000,0.000000
311,0.145255,0.137480,1.000000
311,0.274600,-0.015064,0.500000
311,0.140299,-0.163264,0.300000
312,0.000000,0.000000,0.000000
312,0.146667,0.135974,1.000000
312,0.276942,-0.015777,0.500000
312,0.129424,-0.150827,0.300000
313,0.000000,0.000000,0.000000
313,0.148580,0.133880,1.000000
313,0.278793,-0.017925,0.500000
313,0.119372,-0.138694,0.300000
314,0.000000,0.000000,0.000000
314,0.150952,0.131200,1.000000
314,0.280110,-0.021503,0.500000
314,0.110172,-0.126959,0.300000
315,0.000000,0.000000,0.000000
315,0.153744,0.127917,1.000000
315,0.280865,-0.026485,0.500000
315,0.101861,-0.115691,0.300000
316,0.000000,0.000000,0.000000
316,0.156922,0.123998,1.000000
316,0.281049,-0.032822,0.500000
316,0.094496,-0.104920,0.300000
317,0.000000,0.000000,0.000000
317,0.160441,0.119410,1.000000
317,0.280647,-0.040435,0.500000
317,0.088155,-0.094722,0.300000
318,0.000000,0.000000,0.000000
318,0.164262,0.114097,1.000000
318,0.279644,-0.049264,0.500000
318,0.082897,-0.085189,0.300000
319,0.000000,0.000000,0.000000
319,0.168340,0.107989,1.000000
319,0.278024,-0.059252,0.500000
319,0.078763,-0.076424,0.300000
320,0.000000,0.000000,0.000000
320,0.172608,0.101027,1.000000
320,0.275762,-0.070318,0.500000
320,0.075770,-0.068531,0.300000
321,0.000000,0.000000,0.000000
321,0.176978,0.093160,1.000000
321,0.272842,-0.082368,0.500000
321,0.073921,-0.061619,0.300000
322,0.000000,0.000000,0.000000
322,0.181354,0.084325,1.000000
322,0.269269,-0.095317,0.500000
322,0.073208,-0.055819,0.300000
323,0.000000,0.000000,0.000000
323,0.185623,0.074459,1.000000
323,0.265079,-0.109080,0.500000
323,0.073622,-0.051251,0.300000
324,0.000000,0.000000,0.000000
324,0.189645,0.063520,1.000000
324,0.260287,-0.123589,0.500000
324,0.075115,-0.048016,0.300000
325,0.000000,0.000000,0.000000
325,0.193268,0.051454,1.000000
325,0.254899,-0.138813,0.500000
325,0.077632,-0.046204,0.300000
326,0.000000,0.000000,0.000000
326,0.196315,0.038216,1.000000
326,0.248915,-0.154743,0.500000
326,0.081120,-0.045909,0.300000
327,0.000000,0.000000,0.000000
327,0.198577,0.023813,1.000000
327,0.242367,-0.171335,0.500000
327,0.085536,-0.047222,0.300000
328,0.000000,0.000000,0.000000
328,0.199828,0.008286,1.000000
328,0.235289,-0.188545,0.500000
328,0.090825,-0.050233,0.300000
329,0.000000,0.000000,0.000000
329,0.199828,-0.008291,1.000000
329,0.227734,-0.206334,0.500000
329,0.096933,-0.055037,0.300000
330,0.000000,0.000000,0.000000
330,0.198329,-0.025802,1.000000
330,0.219737,-0.224653,0.500000
330,0.103778,-0.061701,0.300000
331,0.000000,0.000000,0.000000
331,0.195078,-0.044098,1.000000
331,0.211340,-0.243436,0.500000
331,0.111272,-0.070270,0.300000
332,0.000000,0.000000,0.000000
332,0.189824,-0.062983,1.000000
332,0.202630,-0.262573,0.500000
332,0.119314,-0.080753,0.300000
333,0.000000,0.000000,0.000000
333,0.182330,-0.082194,1.000000
333,0.193684,-0.281871,0.500000
333,0.127749,-0.093052,0.300000
334,0.000000,0.000000,0.000000
334,0.172330,-0.101500,1.000000
334,0.184589,-0.301124,0.500000
334,0.136431,-0.107008,0.300000
335,0.000000,0.000000,0.000000
335,0.159525,-0.120631,1.000000
335,0.175396,-0.320001,0.500000
335,0.145199,-0.122293,0.300000
336,0.000000,0.000000,0.000000
336,0.143566,-0.139244,1.000000
336,0.166034,-0.337978,0.500000
336,0.153956,-0.138343,0.300000
337,0.000000,0.000000,0.000000
337,0.124080,-0.156857,1.000000
337,0.156290,-0.354247,0.500000
337,0.162692,-0.154349,0.300000
338,0.000000,0.000000,0.000000
338,0.100871,-0.172700,1.000000
338,0.145648,-0.367623,0.500000
338,0.171518,-0.169303,0.300000
339,0.000000,0.000000,0.000000
339,0.074273,-0.185698,1.000000
339,0.133209,-0.376817,0.500000
339,0.180712,-0.182540,0.300000
340,0.000000,0.000000,0.000000
340,0.045383,-0.194783,1.000000
340,0.118235,-0.381043,0.500000
340,0.190452,-0.194536,0.300000
341,0.000000,0.000000,0.000000
341,0.015673,-0.199385,1.000000
341,0.100764,-0.380381,0.500000
341,0.200381,-0.206956,0.300000
342,0.000000,0.000000,0.000000
342,-0.013612,-0.199536,1.000000
342,0.081643,-0.375396,0.500000
342,0.209538,-0.221634,0.300000
343,0.000000,0.000000,0.000000
343,-0.041601,-0.195626,1.000000
343,0.062049,-0.366672,0.500000
343,0.216624,-0.239761,0.300000
344,0.000000,0.000000,0.000000
344,-0.067657,-0.188209,1.000000
344,0.043129,-0.354722,0.500000
344,0.220196,-0.261733,0.300000
345,0.000000,0.000000,0.000000
345,-0.091273,-0.177959,1.000000
345,0.025857,-0.340071,0.500000
345,0.218742,-0.287201,0.300000
346,0.000000,0.000000,0.000000
346,-0.112072,-0.165650,1.000000
346,0.011007,-0.323294,0.500000
346,0.210846,-0.315265,0.300000
347,0.000000,0.000000,0.000000
347,-0.129795,-0.152162,1.000000
347,-0.000895,-0.305084,0.500000
347,0.195189,-0.344467,0.300000
348,0.000000,0.000000,0.000000
348,-0.144318,-0.138464,1.000000
348,-0.009665,-0.286345,0.500000
348,0.170726,-0.372712,0.300000
349,0.000000,0.000000,0.000000
349,-0.155709,-0.125518,1.000000
349,-0.015614,-0.268254,0.500000
349,0.137113,-0.397384,0.300000
350,0.000000,0.000000,0.000000
350,-0.164283,-0.114066,1.000000
350,-0.019640,-0.252193,0.500000
350,0.095240,-0.415907,0.300000
351,0.000000,0.000000,0.000000
351,-0.170564,-0.104440,1.000000
351,-0.022988,-0.239426,0.500000
351,0.047282,-0.426675,0.300000
352,0.000000,0.000000,0.000000
352,-0.175113,-0.096619,1.000000
352,-0.026777,-0.230770,0.500000
352,-0.004043,-0.429474,0.300000
353,0.000000,0.000000,0.000000
353,-0.178402,-0.090403,1.000000
353,-0.031805,-0.226453,0.500000
353,-0.056342,-0.424942,0.300000
354,0.000000,0.000000,0.000000
354,-0.180753,-0.085605,1.000000
354,-0.038651,-0.226342,0.500000
354,-0.107763,-0.414022,0.300000
355,0.000000,0.000000,0.000000
355,-0.182364,-0.082118,1.000000
355,-0.047817,-0.230095,0.500000
355,-0.156891,-0.397734,0.300000
356,0.000000,0.000000,0.000000
356,-0.183343,-0.079909,1.000000
356,-0.059772,-0.237168,0.500000
356,-0.202637,-0.377131,0.300000
357,0.000000,0.000000,0.000000
357,-0.183730,-0.079014,1.000000
357,-0.074928,-0.246830,0.500000
357,-0.244215,-0.353329,0.300000
358,0.000000,0.000000,0.000000
358,-0.183510,-0.079523,1.000000
358,-0.093566,-0.258157,0.500000
358,-0.281155,-0.327512,0.300000
359,0.000000,0.000000,0.000000
359,-0.182614,-0.081561,1.000000
359,-0.115735,-0.270047,0.500000
359,-0.313352,-0.300830,0.300000
360,0.000000,0.000000,0.000000
360,-0.180891,-0.085314,1.000000
360,-0.141233,-0.281343,0.500000
360,-0.341110,-0.274336,0.300000
361,0.000000,0.000000,0.000000
361,-0.178104,-0.090989,1.000000
361,-0.169530,-0.290805,0.500000
361,-0.365080,-0.248850,0.300000
362,0.000000,0.000000,0.000000
362,-0.173896,-0.098795,1.000000
362,-0.199668,-0.297127,0.500000
362,-0.386186,-0.224941,0.300000
363,0.000000,0.000000,0.000000
363,-0.167799,-0.108828,1.000000
363,-0.230130,-0.298867,0.500000
363,-0.405510,-0.202733,0.300000
364,0.000000,0.000000,0.000000
364,-0.159325,-0.120895,1.000000
364,-0.258709,-0.294454,0.500000
364,-0.424071,-0.181957,0.300000
365,0.000000,0.000000,0.000000
365,-0.148261,-0.134235,1.000000
365,-0.282482,-0.282507,0.500000
365,-0.442384,-0.162377,0.300000
366,0.000000,0.000000,0.000000
366,-0.135138,-0.147438,1.000000
366,-0.298697,-0.262540,0.500000
366,-0.460034,-0.144344,0.300000
367,0.000000,0.000000,0.000000
367,-0.121342,-0.158985,1.000000
367,-0.306151,-0.235442,0.500000
367,-0.475445,-0.128955,0.300000
368,0.000000,0.000000,0.000000
368,-0.108539,-0.167987,1.000000
368,-0.305432,-0.203102,0.500000
368,-0.486166,-0.117457,0.300000
369,0.000000,0.000000,0.000000
369,-0.098148,-0.174261,1.000000
369,-0.298045,-0.167810,0.500000
369,-0.489597,-0.110297,0.300000
370,0.000000,0.000000,0.000000
370,-0.091018,-0.178089,1.000000
370,-0.285701,-0.132275,0.500000
370,-0.484066,-0.106759,0.300000
371,0.000000,0.000000,0.000000
371,-0.087131,-0.180023,1.000000
371,-0.269996,-0.099025,0.500000
371,-0.469897,-0.105329,0.300000
372,0.000000,0.000000,0.000000
372,-0.085843,-0.180640,1.000000
372,-0.252134,-0.069522,0.500000
372,-0.449014,-0.104710,0.300000
373,0.000000,0.000000,0.000000
373,-0.086383,-0.180383,1.000000
373,-0.232846,-0.044188,0.500000
373,-0.423602,-0.104289,0.300000
374,0.000000,0.000000,0.000000
374,-0.088129,-0.179536,1.000000
374,-0.212507,-0.022915,0.500000
374,-0.395345,-0.103973,0.300000
375,0.000000,0.000000,0.000000
375,-0.090667,-0.178268,1.000000
375,-0.191304,-0.005432,0.500000
375,-0.365388,-0.103894,0.300000
376,0.000000,0.000000,0.000000
376,-0.093740,-0.176671,1.000000
376,-0.169340,0.008490,0.500000
376,-0.334516,-0.104280,0.300000
377,0.000000,0.000000,0.000000
377,-0.097194,-0.174795,1.000000
377,-0.146674,0.018987,0.500000
377,-0.303278,-0.105412,0.300000
378,0.000000,0.000000,0.000000
378,-0.100925,-0.172667,1.000000
378,-0.123334,0.026073,0.500000
378,-0.272110,-0.107590,0.300000
379,0.000000,0.000000,0.000000
379,-0.104868,-0.170302,1.000000
379,-0.099408,0.029624,0.500000
379,-0.241435,-0.111189,0.300000
380,0.000000,0.000000,0.000000
380,-0.108974,-0.167704,1.000000
380,-0.075053,0.029398,0.500000
380,-0.211677,-0.116663,0.300000
381,0.000000,0.000000,0.000000
381,-0.113196,-0.164883,1.000000
381,-0.050594,0.025067,0.500000
381,-0.183293,-0.124569,0.300000
382,0.000000,0.000000,0.000000
382,-0.117413,-0.161908,1.000000
382,-0.026603,0.016288,0.500000
382,-0.156750,-0.135573,0.300000
383,0.000000,0.000000,0.000000
383,-0.121410,-0.158933,1.000000
383,-0.003922,0.002921,0.500000
383,-0.132469,-0.150297,0.300000
384,0.000000,0.000000,0.000000
384,-0.124893,-0.156210,1.000000
384,0.016521,-0.014781,0.500000
384,-0.110710,-0.169093,0.300000
385,0.000000,0.000000,0.000000
385,-0.127536,-0.154060,1.000000
385,0.034000,-0.036135,0.500000
385,-0.091416,-0.191926,0.300000
386,0.000000,0.000000,0.000000
386,-0.129114,-0.152740,1.000000
386,0.048218,-0.060255,0.500000
386,-0.074216,-0.218400,0.300000
387,0.000000,0.000000,0.000000
387,-0.129493,-0.152419,1.000000
387,0.059269,-0.086322,0.500000
